name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nederland,2024-07-23,21.6,17.0,19.1,21.6,17.0,19.1,15.8,81.4,0.346,100,16.67,rain,0.0,0.0,38.4,25.1,272.1,1016.0,90.0,28.1,165.7,14.4,7,,2024-07-23T05:47:46,2024-07-23T21:45:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,EHLE,06269099999,06257099999,06344099999,EHAM"
Nederland,2024-07-24,20.2,14.1,17.8,20.2,14.1,17.8,12.8,73.6,0.0,0,0.0,,0.0,0.0,33.7,16.3,321.1,1020.8,57.2,32.2,267.5,23.2,8,,2024-07-24T05:49:13,2024-07-24T21:43:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-25,22.3,13.1,18.3,22.3,13.1,18.3,14.4,78.3,0.363,100,20.83,rain,0.0,0.0,39.1,30.0,192.7,1013.8,94.5,33.4,128.6,11.1,7,,2024-07-25T05:50:41,2024-07-25T21:42:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-26,21.0,15.7,18.8,21.0,15.7,18.8,15.6,82.2,3.884,100,41.67,rain,0.0,0.0,34.6,23.2,250.1,1010.2,92.1,25.5,179.9,15.8,8,,2024-07-26T05:52:09,2024-07-26T21:40:49,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-27,22.3,12.8,17.8,22.3,12.8,17.8,13.5,77.9,0.014,100,4.17,rain,0.0,0.0,27.4,17.0,234.7,1013.9,57.1,23.2,194.4,16.8,8,,2024-07-27T05:53:39,2024-07-27T21:39:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-28,22.1,14.0,18.4,22.1,14.0,18.4,13.1,73.0,0.0,0,0.0,,0.0,0.0,23.0,14.4,311.5,1023.9,37.0,30.5,217.8,18.6,9,,2024-07-28T05:55:09,2024-07-28T21:37:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-07-29,25.6,13.5,19.8,25.6,13.5,19.8,13.6,69.6,0.0,0,0.0,,0.0,0.0,24.8,14.4,99.4,1023.5,41.9,37.3,303.0,26.1,9,,2024-07-29T05:56:41,2024-07-29T21:36:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-30,27.9,16.4,22.6,28.6,16.4,22.7,15.4,65.8,0.0,0,0.0,,0.0,0.0,20.4,13.5,51.6,1017.0,56.1,35.8,294.4,25.5,9,,2024-07-30T05:58:13,2024-07-30T21:34:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-07-31,25.2,16.9,21.3,25.2,16.9,21.3,14.7,66.9,0.0,0,0.0,,0.0,0.0,36.4,17.5,47.1,1015.5,76.9,36.5,225.0,19.3,8,,2024-07-31T05:59:46,2024-07-31T21:32:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Nederland,2024-08-01,22.3,16.4,19.4,22.3,16.4,19.4,15.6,78.7,0.0,0,0.0,,0.0,0.0,31.1,19.9,52.1,1013.0,89.6,32.6,111.9,9.5,4,,2024-08-01T06:01:20,2024-08-01T21:31:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-02,25.0,14.9,19.8,25.0,14.9,19.8,14.7,74.0,0.0,0,0.0,,0.0,0.0,18.2,13.2,87.5,1012.6,52.2,29.2,211.1,18.2,7,,2024-08-02T06:02:54,2024-08-02T21:29:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Nederland,2024-08-03,22.9,18.0,20.3,22.9,18.0,20.3,16.7,80.1,0.029,100,8.33,rain,0.0,0.0,43.4,30.2,242.8,1011.1,94.8,24.2,167.9,14.4,6,,2024-08-03T06:04:29,2024-08-03T21:27:37,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Nederland,2024-08-04,19.8,14.4,17.6,19.8,14.4,17.6,12.4,72.7,0.049,100,12.5,rain,0.0,0.0,39.9,17.0,293.4,1014.5,99.5,28.5,142.7,12.1,5,,2024-08-04T06:06:04,2024-08-04T21:25:50,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-08-05,23.1,14.8,19.1,23.1,14.8,19.1,13.5,70.3,0.0,0,0.0,,0.0,0.0,34.0,19.5,218.9,1014.1,52.6,29.9,233.5,20.2,8,,2024-08-05T06:07:40,2024-08-05T21:24:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-06,27.5,16.1,21.4,27.8,16.1,21.5,15.2,69.0,0.0,0,0.0,,0.0,0.0,31.3,20.4,196.4,1010.6,58.0,28.4,225.7,19.6,9,,2024-08-06T06:09:16,2024-08-06T21:22:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-07,22.5,17.6,20.0,22.5,17.6,20.0,13.9,69.8,0.34,100,16.67,rain,0.0,0.0,39.1,23.9,262.0,1011.8,62.4,33.7,249.9,21.6,9,,2024-08-07T06:10:53,2024-08-07T21:20:19,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-08-08,23.6,17.5,20.3,23.6,17.5,20.3,13.5,66.4,0.0,0,0.0,,0.0,0.0,37.9,23.9,221.4,1014.9,80.1,28.0,261.7,22.6,9,,2024-08-08T06:12:30,2024-08-08T21:18:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-09,22.8,17.1,20.3,22.8,17.1,20.3,16.6,79.8,0.448,100,29.17,rain,0.0,0.0,61.7,36.1,240.7,1013.1,85.2,27.6,132.9,11.5,5,,2024-08-09T06:14:08,2024-08-09T21:16:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-10,23.1,16.9,19.8,23.1,16.9,19.8,14.6,73.6,0.037,100,4.17,rain,0.0,0.0,45.2,30.5,237.9,1019.0,64.1,23.7,211.8,18.4,7,,2024-08-10T06:15:45,2024-08-10T21:14:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-11,25.9,15.5,21.2,25.9,15.5,21.2,16.2,74.7,0.027,100,8.33,rain,0.0,0.0,34.6,18.1,52.3,1021.1,34.0,24.8,249.3,21.5,8,,2024-08-11T06:17:23,2024-08-11T21:12:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06344099999"
Nederland,2024-08-12,30.8,16.8,23.9,32.2,16.8,24.5,16.6,64.8,0.0,0,0.0,,0.0,0.0,34.9,21.8,103.2,1012.2,5.9,10.0,268.5,23.1,9,,2024-08-12T06:19:02,2024-08-12T21:10:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"D3248,EHRD,C0449,EHLE,EHKD,EHAM"
Nederland,2024-08-13,26.2,20.3,23.5,26.2,20.3,23.5,19.2,77.3,0.088,100,8.33,rain,0.0,0.0,27.1,19.0,249.7,1008.9,77.7,27.1,165.2,14.4,7,,2024-08-13T06:20:40,2024-08-13T21:08:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-14,22.5,18.2,20.7,22.5,18.2,20.7,17.7,83.8,4.624,100,41.67,rain,0.0,0.0,24.3,13.7,298.4,1011.6,100.0,19.9,79.6,7.0,5,,2024-08-14T06:22:19,2024-08-14T21:06:36,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-15,23.9,16.5,20.5,23.9,16.5,20.5,16.6,79.2,0.417,100,4.17,rain,0.0,0.0,42.8,30.5,230.5,1015.1,61.6,19.8,165.0,14.4,6,,2024-08-15T06:23:58,2024-08-15T21:04:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-16,21.3,17.2,19.7,21.3,17.2,19.7,17.1,85.1,7.05,100,66.67,rain,0.0,0.0,43.8,25.8,257.9,1014.1,99.4,24.8,78.9,6.8,5,,2024-08-16T06:25:37,2024-08-16T21:02:29,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-17,22.7,12.4,18.2,22.7,12.4,18.2,12.5,71.9,0.636,100,8.33,rain,0.0,0.0,20.7,10.7,52.6,1013.4,57.3,36.3,237.7,20.5,8,,2024-08-17T06:27:16,2024-08-17T21:00:24,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-18,21.9,13.7,17.7,21.9,13.7,17.7,12.7,73.9,0.0,0,0.0,,0.0,0.0,34.0,20.6,315.2,1012.6,80.9,32.3,194.5,16.9,8,,2024-08-18T06:28:55,2024-08-18T20:58:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-19,22.8,11.7,18.0,22.8,11.7,18.0,11.9,69.0,0.0,0,0.0,,0.0,0.0,31.4,20.4,172.6,1017.3,48.9,28.7,204.4,17.7,6,,2024-08-19T06:30:34,2024-08-19T20:56:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-20,23.0,16.0,18.3,23.0,16.0,18.3,15.0,81.7,9.017,100,37.5,rain,0.0,0.0,47.3,29.7,189.3,1010.8,93.5,17.0,90.5,7.8,4,,2024-08-20T06:32:14,2024-08-20T20:54:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06356099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,EHAM,06344099999"
Nederland,2024-08-21,19.0,13.4,16.4,19.0,13.4,16.4,10.4,68.5,3.655,100,25.0,rain,0.0,0.0,48.8,31.3,257.1,1014.9,68.5,32.4,208.2,18.1,9,,2024-08-21T06:33:53,2024-08-21T20:51:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-22,21.8,16.0,18.7,21.8,16.0,18.7,12.1,66.6,0.0,0,0.0,,0.0,0.0,53.9,37.2,211.5,1010.0,98.8,31.8,121.6,10.6,5,,2024-08-22T06:35:33,2024-08-22T20:49:43,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-23,21.9,15.8,19.6,21.9,15.8,19.6,14.3,72.1,0.848,100,8.33,rain,0.0,0.0,68.9,44.3,219.2,1005.2,91.6,33.4,117.1,10.2,6,,2024-08-23T06:37:12,2024-08-23T20:47:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-08-24,25.5,15.2,18.3,25.5,15.2,18.3,15.7,85.6,10.326,100,41.67,rain,0.0,0.0,80.1,36.7,191.0,1006.0,97.5,26.5,89.4,8.0,6,,2024-08-24T06:38:51,2024-08-24T20:45:21,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-25,19.9,13.6,16.8,19.9,13.6,16.8,11.4,71.4,4.947,100,20.83,rain,0.0,0.0,42.6,30.2,238.1,1016.9,60.2,32.9,160.0,13.8,7,,2024-08-25T06:40:31,2024-08-25T20:43:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-26,20.7,14.4,17.2,20.7,14.4,17.2,13.0,76.9,0.97,100,20.83,rain,0.0,0.0,42.2,27.8,211.8,1020.6,78.1,30.2,186.5,16.1,7,,2024-08-26T06:42:10,2024-08-26T20:40:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-08-27,23.6,12.8,18.2,23.6,12.8,18.2,13.0,74.1,0.721,100,8.33,rain,0.0,0.0,27.7,16.6,161.8,1020.8,63.1,25.2,213.0,18.7,7,,2024-08-27T06:43:50,2024-08-27T20:38:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-28,28.2,13.9,21.0,29.0,13.9,21.2,15.4,72.2,0.009,100,4.17,rain,0.0,0.0,30.3,19.5,126.1,1015.3,16.9,26.7,220.1,19.0,8,,2024-08-28T06:45:29,2024-08-28T20:36:26,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06235099999,06257099999,06344099999"
Nederland,2024-08-29,22.8,15.1,19.7,22.8,15.1,19.7,16.2,81.1,0.009,100,4.17,rain,0.0,0.0,30.0,20.8,275.1,1016.1,81.3,23.4,174.9,15.0,8,,2024-08-29T06:47:09,2024-08-29T20:34:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-30,21.6,12.5,17.0,21.6,12.5,17.0,12.7,78.0,0.009,100,4.17,rain,0.0,0.0,29.4,20.2,33.0,1022.6,97.2,24.3,196.9,16.9,7,,2024-08-30T06:48:48,2024-08-30T20:31:55,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-08-31,21.6,15.4,18.2,21.6,15.4,18.2,12.7,71.0,0.009,100,4.17,rain,0.0,0.0,45.4,30.8,60.0,1023.5,59.2,27.2,195.5,16.8,6,,2024-08-31T06:50:28,2024-08-31T20:29:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-01,27.8,15.7,21.0,29.0,15.7,21.2,15.8,72.9,0.0,0,0.0,,0.0,0.0,33.6,22.5,74.3,1016.2,67.3,28.9,173.0,15.0,7,,2024-09-01T06:52:07,2024-09-01T20:27:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-02,27.0,18.3,22.2,28.1,18.3,22.3,18.3,79.5,0.656,100,12.5,rain,0.0,0.0,27.1,15.8,240.5,1011.9,84.8,24.7,178.2,15.3,7,,2024-09-02T06:53:46,2024-09-02T20:25:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-03,23.1,17.3,19.8,23.1,17.3,19.8,17.5,86.6,8.288,100,29.17,rain,0.0,0.0,28.1,20.4,218.2,1013.5,98.3,16.8,72.0,6.2,3,,2024-09-03T06:55:26,2024-09-03T20:22:45,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3248,06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-09-04,20.4,16.5,18.3,20.4,16.5,18.3,16.6,90.5,1.983,100,25.0,rain,0.0,0.0,20.2,12.8,188.0,1015.7,99.8,17.9,64.5,5.6,5,,2024-09-04T06:57:05,2024-09-04T20:20:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-05,27.6,15.7,21.1,28.8,15.7,21.3,17.4,81.0,0.009,100,4.17,rain,0.0,0.0,45.0,28.1,49.3,1011.7,71.9,18.7,138.6,12.1,7,,2024-09-05T06:58:44,2024-09-05T20:18:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-06,26.3,18.6,22.0,26.3,18.6,22.0,15.8,69.1,5.645,100,20.83,rain,0.0,0.0,32.5,21.3,89.4,1010.1,32.0,22.2,165.3,14.4,7,,2024-09-06T07:00:23,2024-09-06T20:15:47,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-07,24.6,16.8,20.6,24.6,16.8,20.6,17.5,83.6,1.292,100,12.5,rain,0.0,0.0,21.7,13.5,119.9,1011.1,94.0,20.6,156.4,13.4,7,,2024-09-07T07:02:03,2024-09-07T20:13:27,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-08,22.3,15.5,19.7,22.3,15.5,19.7,15.0,75.4,0.777,100,20.83,rain,0.0,0.0,39.5,27.3,172.2,1007.5,80.5,33.8,142.0,12.3,7,,2024-09-08T07:03:42,2024-09-08T20:11:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-09,20.5,14.4,16.7,20.5,14.4,16.7,13.1,79.6,0.836,100,25.0,rain,0.0,0.0,45.5,29.2,305.0,1005.0,88.2,34.9,109.1,9.6,6,,2024-09-09T07:05:21,2024-09-09T20:08:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999,EHAM"
Nederland,2024-09-10,17.2,13.1,15.1,17.2,13.1,15.1,11.9,81.7,12.151,100,50.0,rain,0.0,0.0,55.1,40.4,231.1,1007.3,98.8,20.5,40.0,3.3,2,,2024-09-10T07:07:01,2024-09-10T20:06:25,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-11,13.8,9.0,11.8,13.8,7.0,11.6,8.2,79.6,18.236,100,79.17,rain,0.0,0.0,54.3,35.6,266.8,1004.6,74.5,27.6,101.0,8.7,5,,2024-09-11T07:08:40,2024-09-11T20:04:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-12,13.9,8.0,10.5,13.9,6.1,9.7,7.6,83.1,8.291,100,41.67,rain,0.0,0.0,27.5,19.0,272.2,1012.1,73.9,33.4,112.2,9.6,6,,2024-09-12T07:10:19,2024-09-12T20:01:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-13,16.8,6.9,11.7,16.8,5.7,11.5,7.8,78.6,0.388,100,16.67,rain,0.0,0.0,36.7,23.7,341.8,1023.8,42.7,25.0,128.5,11.0,7,,2024-09-13T07:11:59,2024-09-13T19:59:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,EHRD,06348099999,06249099999,C0449,06240099999,EHLE,EHKD,06257099999,EHAM"
Nederland,2024-09-14,17.2,5.7,11.8,17.2,5.7,11.8,7.2,75.3,0.055,100,4.17,rain,0.0,0.0,26.8,17.0,270.6,1030.4,58.4,35.2,106.6,9.1,5,,2024-09-14T07:13:38,2024-09-14T19:56:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-15,18.7,8.9,13.9,18.7,7.8,13.6,10.3,79.5,0.018,100,4.17,rain,0.0,0.0,25.0,17.0,227.3,1027.0,57.9,28.1,96.5,8.2,4,,2024-09-15T07:15:17,2024-09-15T19:54:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-16,19.0,12.2,15.5,19.0,12.2,15.5,12.6,83.9,0.343,100,20.83,rain,0.0,0.0,32.9,21.1,357.5,1026.0,74.8,24.9,91.4,8.0,4,,2024-09-16T07:16:57,2024-09-16T19:52:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-17,19.0,12.5,16.3,19.0,12.5,16.3,13.3,82.7,0.105,100,4.17,rain,0.0,0.0,42.9,27.7,35.4,1029.6,85.7,31.8,131.6,11.2,6,,2024-09-17T07:18:37,2024-09-17T19:49:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-18,21.0,14.3,17.0,21.0,14.3,17.0,14.4,85.4,0.0,0,0.0,,0.0,0.0,37.6,23.5,50.4,1028.3,56.1,15.7,15.1,0.9,1,,2024-09-18T07:20:16,2024-09-18T19:47:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Nederland,2024-09-19,21.0,15.1,17.2,21.0,15.1,17.2,15.1,87.8,0.014,100,4.17,rain,0.0,0.0,31.9,22.3,52.7,1025.5,22.3,7.3,104.3,9.0,6,,2024-09-19T07:21:56,2024-09-19T19:45:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
Nederland,2024-09-20,22.4,15.1,17.8,22.4,15.1,17.8,13.4,77.0,0.009,100,4.17,rain,0.0,0.0,39.6,24.8,73.4,1022.2,11.6,20.4,149.9,13.0,6,,2024-09-20T07:23:36,2024-09-20T19:42:46,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999"
Nederland,2024-09-21,23.2,12.7,17.5,23.2,12.7,17.5,13.4,77.8,0.0,0,0.0,,0.0,0.0,21.3,16.6,80.1,1019.9,2.2,24.8,157.3,13.5,6,,2024-09-21T07:25:16,2024-09-21T19:40:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,C0449,06240099999,06269099999,06257099999,06344099999"
